ID,Title,Year,Age,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type,Title_key,imdbNumVotes,Category,imdbAverageRating
263,Dracula,2020,18+,71/100,1,0,0,0,1,dracula,55464.0,TV,6.8
264,Delhi Crime,2019,,71/100,1,0,0,0,1,delhi crime,27741.0,TV,8.5
265,Space Force,2020,18+,71/100,1,0,0,0,1,space force,73640.0,TV,6.7
266,Pretend It's a City,2021,16+,71/100,1,0,0,0,1,pretend it's a city,8884.0,TV,8.1
267,Masters of the Universe: Revelation,2021,7+,71/100,1,0,0,0,1,masters of the universe: revelation,29059.0,TV,4.9
268,iCarly,2007,all,71/100,1,0,0,0,1,icarly,47640.0,TV,6.7
269,Who Killed Sara?,2021,18+,71/100,1,0,0,0,1,who killed sara?,16949.0,TV,6.4
270,Sword Art Online,2012,18+,71/100,1,1,0,0,1,sword art online,57995.0,TV,7.6
271,Paranormal,2020,7+,71/100,1,0,0,0,1,paranormal,75193.0,TV,8.5
273,Frontier,2016,18+,71/100,1,0,0,0,1,frontier,25572.0,TV,7.2
274,The Politician,2019,16+,71/100,1,0,0,0,1,the politician,25338.0,TV,7.5
275,Raising Dion,2019,7+,71/100,1,0,0,0,1,raising dion,17258.0,TV,7.2
276,Food Wars! Shokugeki no Soma,2015,18+,71/100,1,1,0,0,1,food wars! shokugeki no soma,,TV,8.2
277,Crash Landing on You,2019,16+,71/100,1,0,0,0,1,crash landing on you,51499.0,TV,8.7
278,Seven Seconds,2018,18+,71/100,1,0,0,0,1,seven seconds,21818.0,TV,7.7
279,The Great British Bake Off,2010,7+,70/100,1,0,0,0,1,the great british bake off,,TV,8.5
280,Wizards: Tales of Arcadia,2020,7+,70/100,1,0,0,0,1,wizards: tales of arcadia,,TV,8.2
281,Conversations with a Killer: The Ted Bundy Tapes,2019,18+,70/100,1,0,0,0,1,conversations with a killer: the ted bundy tapes,34117.0,TV,7.8
282,Lenox Hill,2020,,70/100,1,0,0,0,1,lenox hill,3059.0,TV,8.7
283,Fate: The Winx Saga,2021,18+,70/100,1,0,0,0,1,fate: the winx saga,61903.0,TV,6.9
284,The Circle,2020,18+,70/100,1,0,1,0,1,the circle,818.0,TV,7.3
284,The Circle,2020,18+,70/100,1,0,1,0,1,the circle,103474.0,TV,7.3
284,The Circle,2020,18+,70/100,1,0,1,0,1,the circle,8973.0,TV,7.3
285,Cheer,2020,16+,70/100,1,0,0,0,1,cheer,7100.0,TV,8.1
286,Hemlock Grove,2013,18+,70/100,1,0,0,0,1,hemlock grove,43728.0,TV,7.1
287,Transformers: War for Cybertron: Siege,2020,16+,70/100,1,0,0,0,1,transformers: war for cybertron: siege,,TV,7.4
288,Explained,2018,16+,70/100,1,0,0,0,1,explained,10213.0,TV,8.0
289,Messiah,2020,18+,70/100,1,0,0,0,1,messiah,48502.0,TV,7.6
290,Sky Rojo,2021,18+,70/100,1,0,0,0,1,sky rojo,11796.0,TV,6.5
291,Bonding,2019,18+,70/100,1,0,0,0,1,bonding,18421.0,TV,7.2
292,I'm Sorry,2017,7+,70/100,1,0,0,0,1,i'm sorry,,TV,8.0
293,Katla,2021,18+,70/100,1,0,0,0,1,katla,18101.0,TV,7.1
294,It's Okay to Not Be Okay,2020,16+,70/100,1,0,0,0,1,it's okay to not be okay,41273.0,TV,8.8
295,Forensic Files,1996,16+,70/100,1,1,1,0,1,forensic files,,TV,8.8
296,Workin' Moms,2017,18+,70/100,1,0,0,0,1,workin' moms,24911.0,TV,7.6
297,The Toys That Made Us,2017,16+,70/100,1,0,0,0,1,the toys that made us,6313.0,TV,8.1
298,The Devil Next Door,2019,18+,70/100,1,0,0,0,1,the devil next door,15752.0,TV,7.6
299,Kipo and the Age of Wonderbeasts,2020,7+,70/100,1,0,0,0,1,kipo and the age of wonderbeasts,8077.0,TV,8.4
300,"Roswell, New Mexico",2019,16+,70/100,1,0,0,0,1,"roswell, new mexico",14771.0,TV,6.2
301,Night Stalker: The Hunt For a Serial Killer,2021,18+,70/100,1,0,0,0,1,night stalker: the hunt for a serial killer,32432.0,TV,7.5
302,Glitch,2015,16+,70/100,1,0,0,0,1,glitch,22306.0,TV,7.3
302,Glitch,2015,16+,70/100,1,0,0,0,1,glitch,1379.0,TV,7.3
303,Great Pretender,2020,18+,69/100,1,0,0,0,1,great pretender,7541.0,TV,8.0
304,InuYasha,2000,16+,69/100,1,1,0,0,1,inuyasha,,TV,7.9
305,In the Dark,2019,16+,69/100,1,0,0,0,1,in the dark,16185.0,TV,7.5
306,GHOUL,2018,18+,69/100,1,0,0,0,1,ghoul,2473.0,TV,7.1
306,GHOUL,2018,18+,69/100,1,0,0,0,1,ghoul,15667.0,TV,7.1
307,Nailed It!,2018,7+,69/100,1,0,0,0,1,nailed it!,5581.0,TV,7.4
308,Voltron: Legendary Defender,2016,7+,69/100,1,0,0,0,1,voltron: legendary defender,10393.0,TV,8.1
309,Trollhunters: Tales of Arcadia,2016,7+,69/100,1,0,0,0,1,trollhunters: tales of arcadia,20558.0,TV,8.4
310,Sweet Magnolias,2020,16+,69/100,1,0,0,0,1,sweet magnolias,26993.0,TV,7.4
311,Medici: Masters of Florence,2016,7+,69/100,1,0,0,0,1,medici: masters of florence,,TV,7.9
312,The Innocent,2021,,69/100,1,0,0,0,1,the innocent,4528.0,TV,7.9
312,The Innocent,2021,,69/100,1,0,0,0,1,the innocent,41061.0,TV,7.9
313,Aggretsuko,2018,16+,69/100,1,0,0,0,1,aggretsuko,7864.0,TV,8.1
314,Jurassic World: Camp Cretaceous,2020,7+,69/100,1,0,0,0,1,jurassic world: camp cretaceous,,TV,7.5
315,Rake,2010,16+,69/100,1,1,1,0,1,rake,9098.0,TV,8.5
316,The Serpent,2021,,69/100,1,0,0,0,1,the serpent,52772.0,TV,7.6
317,The Gift,2019,18+,69/100,1,1,0,0,1,the gift,180082.0,TV,7.2
317,The Gift,2019,18+,69/100,1,1,0,0,1,the gift,25202.0,TV,7.2
318,Violet Evergarden,2018,16+,69/100,1,0,0,0,1,violet evergarden,35055.0,TV,8.5
319,3Below: Tales of Arcadia,2018,7+,69/100,1,0,0,0,1,3below: tales of arcadia,7833.0,TV,7.7
320,Jeffrey Epstein: Filthy Rich,2020,18+,69/100,1,0,0,0,1,jeffrey epstein: filthy rich,30609.0,TV,7.1
321,Dawson's Creek,1998,7+,69/100,1,1,0,0,1,dawson's creek,,TV,6.6
322,Private Practice,2007,16+,69/100,1,1,0,0,1,private practice,,TV,6.7
323,Beauty and the Beast,2012,7+,69/100,1,0,0,1,1,beauty and the beast,,TV,7.0
324,Daybreak,2019,18+,69/100,1,0,0,0,1,daybreak,8638.0,TV,6.7
324,Daybreak,2019,18+,69/100,1,0,0,0,1,daybreak,24958.0,TV,6.7
325,Easy,2016,18+,69/100,1,0,0,0,1,easy,15831.0,TV,6.9
326,Behind Her Eyes,2021,18+,68/100,1,0,0,0,1,behind her eyes,85868.0,TV,7.2
327,Collateral,2018,18+,68/100,1,0,0,0,1,collateral,451011.0,TV,6.8
327,Collateral,2018,18+,68/100,1,0,0,0,1,collateral,22961.0,TV,6.8
328,Knightfall,2017,16+,68/100,1,0,0,0,1,knightfall,22761.0,TV,6.8
329,The Confession Killer,2019,16+,68/100,1,0,0,0,1,the confession killer,10820.0,TV,7.4
330,Sophie: A Murder In West Cork,2021,18+,68/100,1,0,0,0,1,sophie: a murder in west cork,6403.0,TV,6.9
331,Call My Agent!,2015,16+,68/100,1,0,0,0,1,call my agent!,17822.0,TV,8.3
332,My Little Pony: Friendship Is Magic,2010,7+,68/100,1,1,0,0,1,my little pony: friendship is magic,24409.0,TV,7.6
333,Leah Remini: Scientology and the Aftermath,2016,16+,68/100,1,1,0,0,1,leah remini: scientology and the aftermath,,TV,9.0
334,Containment,2016,16+,68/100,1,0,0,0,1,containment,3630.0,TV,7.2
335,Z Nation,2014,16+,68/100,1,0,0,0,1,z nation,,TV,6.7
336,Emily in Paris,2020,18+,68/100,1,0,0,0,1,emily in paris,132514.0,TV,7.0
337,Victorious,2010,7+,68/100,1,0,0,0,1,victorious,32032.0,TV,6.9
338,Scream: The TV Series,2015,16+,68/100,1,0,0,0,1,scream: the tv series,,TV,7.1
339,Akame ga Kill!,2014,18+,68/100,1,1,0,0,1,akame ga kill!,34146.0,TV,7.8
340,Warrior Nun,2020,18+,68/100,1,0,0,0,1,warrior nun,57758.0,TV,6.9
341,Bad Blood,2017,18+,68/100,1,0,0,0,1,bad blood,,TV,7.5
342,Young & Hungry,2014,16+,68/100,1,0,0,0,1,young & hungry,,TV,7.4
343,Caliphate,2020,18+,68/100,1,0,0,0,1,caliphate,23716.0,TV,8.2
344,'Allo 'Allo!,1984,,68/100,1,0,0,0,1,'allo 'allo!,,TV,8.3
345,Good Witch,2015,7+,68/100,1,0,0,0,1,good witch,13292.0,TV,7.3
346,Gilmore Girls: A Year in the Life,2016,16+,68/100,1,0,0,0,1,gilmore girls: a year in the life,47925.0,TV,7.6
347,Aquarius,2015,16+,68/100,1,0,0,0,1,aquarius,21373.0,TV,7.1
347,Aquarius,2015,16+,68/100,1,0,0,0,1,aquarius,13818.0,TV,7.1
348,Firefly Lane,2021,18+,67/100,1,0,0,0,1,firefly lane,39189.0,TV,7.4
349,White Gold,2017,18+,67/100,1,0,0,0,1,white gold,13650.0,TV,7.4
350,Hyperdrive,2019,7+,67/100,1,0,1,0,1,hyperdrive,2986.0,TV,8.1
351,Reply 1988,2015,,67/100,1,0,0,0,1,reply 1988,16024.0,TV,9.1
352,Ninjago: Masters of Spinjitzu,2012,all,67/100,1,0,1,0,1,ninjago: masters of spinjitzu,9817.0,TV,7.2
353,Spotless,2015,,67/100,1,0,0,0,1,spotless,,TV,7.8
354,Devilman: Crybaby,2018,,67/100,1,0,0,0,1,devilman: crybaby,,TV,7.6
355,BEASTARS,2019,18+,67/100,1,0,0,0,1,beastars,14437.0,TV,7.8
356,Kill la Kill,2013,18+,67/100,1,0,0,0,1,kill la kill,18284.0,TV,7.9
357,Down to Earth with Zac Efron,2020,7+,67/100,1,0,0,0,1,down to earth with zac efron,8261.0,TV,8.1
358,Ancient Aliens,2010,7+,67/100,1,1,1,0,1,ancient aliens,13170.0,TV,7.2
359,Slasher,2016,18+,67/100,1,0,0,0,1,slasher,17945.0,TV,6.7
360,Ray,2021,,67/100,1,0,0,0,1,ray,9839.0,TV,7.3
361,Time: The Kalief Browder Story,2017,16+,67/100,1,0,0,0,1,time: the kalief browder story,2990.0,TV,8.5
362,Away,2020,16+,67/100,1,0,0,0,1,away,26604.0,TV,6.6
363,No Tomorrow,2016,7+,67/100,1,0,0,0,1,no tomorrow,,TV,7.3
364,Locked Up,2015,18+,67/100,1,0,0,0,1,locked up,,TV,8.2
365,The Frankenstein Chronicles,2015,16+,67/100,1,0,0,0,1,the frankenstein chronicles,,TV,7.3
366,The Ranch,2016,16+,67/100,1,0,0,0,1,the ranch,44254.0,TV,7.5
367,Cursed,2020,18+,67/100,1,0,0,0,1,cursed,34346.0,TV,5.9
368,Wu Assassins,2019,18+,67/100,1,0,0,0,1,wu assassins,15102.0,TV,6.5
369,Mr. Sunshine,2018,18+,67/100,1,0,0,0,1,mr. sunshine,12454.0,TV,8.8
370,The Unicorn,2019,7+,67/100,1,1,0,0,1,the unicorn,,TV,7.2
371,Anohana: The Flower We Saw That Day,2011,16+,67/100,1,0,0,0,1,anohana: the flower we saw that day,17266.0,TV,8.2
372,Alice in Borderland,2020,,67/100,1,0,0,0,1,alice in borderland,119995.0,TV,7.7
373,The Challenge,1998,16+,67/100,1,1,1,0,1,the challenge,,TV,7.7
374,Gypsy,2017,18+,67/100,1,0,0,0,1,gypsy,19388.0,TV,6.8
375,Fuller House,2016,7+,67/100,1,0,0,0,1,fuller house,30462.0,TV,6.7
376,How to Become a Tyrant,2021,,67/100,1,0,0,0,1,how to become a tyrant,12036.0,TV,7.4
377,Killer Inside: The Mind of Aaron Hernandez,2020,18+,67/100,1,0,0,0,1,killer inside: the mind of aaron hernandez,20041.0,TV,7.4
378,RESIDENT EVIL: Infinite Darkness,2021,18+,67/100,1,0,0,0,1,resident evil: infinite darkness,13514.0,TV,5.8
379,1983,2018,18+,67/100,1,0,0,0,1,1983,4358.0,TV,6.8
380,Wet Hot American Summer: First Day of Camp,2015,16+,67/100,1,0,0,0,1,wet hot american summer: first day of camp,25728.0,TV,7.4
381,The Baker and the Beauty,2020,16+,67/100,1,0,1,0,1,the baker and the beauty,,TV,7.4
382,Spinning Out,2020,18+,67/100,1,0,0,0,1,spinning out,18400.0,TV,7.6
383,Trinkets,2019,18+,67/100,1,0,0,0,1,trinkets,14204.0,TV,7.1
384,Insatiable,2018,18+,67/100,1,0,0,0,1,insatiable,34629.0,TV,6.5
385,The Chalet,2018,18+,67/100,1,0,0,0,1,the chalet,7838.0,TV,7.0
386,We Bare Bears,2015,7+,67/100,1,1,0,0,1,we bare bears,,TV,7.9
387,Gurren Lagann,2007,16+,66/100,1,0,0,0,1,gurren lagann,23643.0,TV,8.3
388,Friends from College,2017,18+,66/100,1,0,0,0,1,friends from college,24218.0,TV,6.9
389,Jericho,2006,16+,66/100,1,0,0,0,1,jericho,,TV,7.3
390,Tidelands,2018,18+,66/100,1,0,0,0,1,tidelands,9240.0,TV,7.0
391,Dear White People,2017,18+,66/100,1,1,0,0,1,dear white people,26900.0,TV,6.2
391,Dear White People,2017,18+,66/100,1,1,0,0,1,dear white people,26900.0,TV,6.2
392,Dare Me,2019,18+,66/100,1,0,0,0,1,dare me,6785.0,TV,6.7
393,Ouran High School Host Club,2006,16+,66/100,1,1,0,0,1,ouran high school host club,239.0,TV,8.2
393,Ouran High School Host Club,2006,16+,66/100,1,1,0,0,1,ouran high school host club,12779.0,TV,8.2
394,Scooby-Doo! Mystery Incorporated,2010,7+,66/100,1,0,0,0,1,scooby-doo! mystery incorporated,20417.0,TV,8.0
395,The Untamed,2019,16+,66/100,1,0,0,0,1,the untamed,14438.0,TV,9.0
396,Stranger,2017,18+,66/100,1,0,0,0,1,stranger,11234.0,TV,8.6
397,El Chapo,2017,18+,66/100,1,0,0,0,1,el chapo,21545.0,TV,7.8
398,Great News,2017,7+,66/100,1,0,0,0,1,great news,,TV,7.0
399,The Get Down,2016,16+,66/100,1,0,0,0,1,the get down,24174.0,TV,8.3
400,The Naked Director,2019,18+,66/100,1,0,0,0,1,the naked director,7275.0,TV,7.7
401,Rise of Empires: Ottoman,2020,18+,66/100,1,0,0,0,1,rise of empires: ottoman,44025.0,TV,7.9
402,Club de Cuervos,2015,18+,66/100,1,0,0,0,1,club de cuervos,6605.0,TV,8.2
403,My Mister,2018,,66/100,1,0,0,0,1,my mister,12916.0,TV,9.1
404,Toradora!,2008,16+,66/100,1,0,1,0,1,toradora!,21139.0,TV,8.0
405,The Baby-Sitters Club,2020,7+,66/100,1,0,1,0,1,the baby-sitters club,5375.0,TV,7.4
406,Carole & Tuesday,2019,7+,66/100,1,0,0,0,1,carole & tuesday,2720.0,TV,7.9
407,Van Helsing,2016,16+,66/100,1,0,0,0,1,van helsing,298130.0,TV,6.2
407,Van Helsing,2016,16+,66/100,1,0,0,0,1,van helsing,25615.0,TV,6.2
408,Vincenzo,2021,,66/100,1,0,0,0,1,vincenzo,34922.0,TV,8.5
409,The Night Shift,2014,16+,66/100,1,0,0,0,1,the night shift,,TV,7.4
410,"Pablo Escobar, The Drug Lord",2012,18+,66/100,1,0,0,0,1,"pablo escobar, the drug lord",,TV,8.5
411,No Game No Life,2014,16+,66/100,1,0,0,0,1,no game no life,,TV,7.8
412,The King: Eternal Monarch,2020,16+,66/100,1,0,0,0,1,the king: eternal monarch,18269.0,TV,8.3
413,Eden,2021,7+,65/100,1,0,1,0,1,eden,1573.0,TV,6.7
414,Stateless,2020,16+,65/100,1,0,0,0,1,stateless,11752.0,TV,7.6
415,High Score,2020,16+,65/100,1,0,0,0,1,high score,9177.0,TV,7.4
416,Hospital Playlist,2020,,65/100,1,0,0,0,1,hospital playlist,9448.0,TV,8.7
417,Dash & Lily,2020,7+,65/100,1,0,0,0,1,dash & lily,24542.0,TV,8.0
418,The Confession Tapes,2017,16+,65/100,1,0,0,0,1,the confession tapes,5835.0,TV,7.5
419,Black Butler,2008,18+,65/100,1,1,0,0,1,black butler,10405.0,TV,7.8
420,The Rain,2018,18+,65/100,1,0,0,0,1,the rain,44013.0,TV,6.3
421,Love Is Blind,2020,18+,65/100,1,0,1,0,1,love is blind,78.0,TV,6.1
421,Love Is Blind,2020,18+,65/100,1,0,1,0,1,love is blind,12669.0,TV,6.1
422,Trial by Media,2020,16+,65/100,1,0,0,0,1,trial by media,3710.0,TV,7.2
423,Wormwood,2017,16+,65/100,1,0,0,0,1,wormwood,4921.0,TV,7.0
424,Fear City: New York vs The Mafia,2020,18+,65/100,1,0,0,0,1,fear city: new york vs the mafia,8747.0,TV,7.1
425,Sorjonen,2016,18+,65/100,1,0,0,0,1,sorjonen,,TV,7.6
426,Crashing,2016,,65/100,1,0,0,0,1,crashing,27933.0,TV,7.7
427,Forged in Fire,2015,7+,65/100,1,1,1,0,1,forged in fire,4799.0,TV,8.4
428,Baby,2018,18+,65/100,1,0,0,0,1,baby,14569.0,TV,6.8
429,Sweet Home,2020,,65/100,1,0,0,0,1,sweet home,38553.0,TV,7.4
430,The Disastrous Life of Saiki K.,2016,16+,65/100,1,0,0,0,1,the disastrous life of saiki k.,13302.0,TV,8.3
431,The Innocence Files,2020,18+,65/100,1,0,0,0,1,the innocence files,3304.0,TV,8.0
432,BNA,2020,16+,65/100,1,0,0,0,1,bna,3814.0,TV,7.2
433,The Mist,2017,16+,65/100,1,0,0,0,1,the mist,359500.0,TV,5.4
433,The Mist,2017,16+,65/100,1,0,0,0,1,the mist,29543.0,TV,5.4
434,Halston,2021,18+,65/100,1,0,1,0,1,halston,17753.0,TV,7.5
435,Shaun the Sheep,2007,all,65/100,1,0,1,0,1,shaun the sheep,18510.0,TV,8.2
436,The Universe,2007,16+,65/100,1,0,1,0,1,the universe,,TV,8.7
437,Self Made: Inspired by the Life of Madam C.J. Walker,2020,18+,65/100,1,0,0,0,1,self made: inspired by the life of madam c.j. walker,14529.0,TV,7.3
438,Shtisel,2013,16+,65/100,1,0,0,0,1,shtisel,,TV,8.6
439,The Boss Baby: Back in Business,2018,7+,65/100,1,0,0,0,1,the boss baby: back in business,4779.0,TV,6.5
440,Puella Magi Madoka Magica,2011,16+,65/100,1,1,0,0,1,puella magi madoka magica,12667.0,TV,8.3
441,Masameer County,2021,,65/100,1,0,0,0,1,masameer county,2715.0,TV,8.3
442,Sinatra: All or Nothing at All,2015,7+,65/100,1,0,0,0,1,sinatra: all or nothing at all,,TV,8.0
443,Comedians in Cars Getting Coffee,2012,16+,65/100,1,0,0,0,1,comedians in cars getting coffee,13926.0,TV,8.1
444,Senora Acero,2014,16+,65/100,1,1,0,0,1,senora acero,,TV,7.1
445,Dark Tourist,2018,18+,65/100,1,0,0,0,1,dark tourist,8437.0,TV,7.5
446,Criminal: UK,2019,18+,65/100,1,0,0,0,1,criminal: uk,22420.0,TV,7.6
447,Heist,2021,,65/100,1,0,0,0,1,heist,2166.0,TV,6.8
448,The Bureau of Magical Things,2018,7+,65/100,1,0,0,0,1,the bureau of magical things,3429.0,TV,6.7
449,Cleverman,2016,16+,65/100,1,0,0,0,1,cleverman,,TV,6.4
450,The Innocent Man,2018,18+,65/100,1,0,0,0,1,the innocent man,2478.0,TV,7.3
450,The Innocent Man,2018,18+,65/100,1,0,0,0,1,the innocent man,6844.0,TV,7.3
451,Norsemen,2016,18+,65/100,1,0,0,0,1,norsemen,,TV,7.8
452,Word of Honor,2021,,65/100,1,0,0,0,1,word of honor,4735.0,TV,9.1
453,Pawn Stars,2009,7+,65/100,1,1,1,0,1,pawn stars,18659.0,TV,7.2
454,Inside Bill's Brain: Decoding Bill Gates,2019,16+,65/100,1,0,0,0,1,inside bill's brain: decoding bill gates,11959.0,TV,7.9
455,Damnation,2017,18+,65/100,1,0,0,0,1,damnation,,TV,7.7
456,From Dusk Till Dawn: The Series,2014,18+,64/100,1,0,0,0,1,from dusk till dawn: the series,,TV,6.9
457,Lovesick,2014,18+,64/100,1,0,0,0,1,lovesick,,TV,8.1
458,Flint Town,2018,18+,64/100,1,0,0,0,1,flint town,4164.0,TV,7.9
459,Watership Down,2018,7+,64/100,1,0,0,0,1,watership down,7338.0,TV,7.2
460,Undercover,2019,18+,64/100,1,0,1,0,1,undercover,21788.0,TV,7.8
461,Rita,2012,16+,64/100,1,0,0,0,1,rita,10588.0,TV,8.1
462,Dorohedoro,2020,18+,64/100,1,0,0,0,1,dorohedoro,13457.0,TV,8.2
463,Maid Sama!,2010,16+,64/100,1,1,0,0,1,maid sama!,,TV,8.0
464,Mystery Science Theater 3000: The Return,2017,16+,64/100,1,0,0,0,1,mystery science theater 3000: the return,,TV,8.0
465,Is It Wrong to Try to Pick Up Girls in a Dungeon?,2015,16+,64/100,1,1,0,0,1,is it wrong to try to pick up girls in a dungeon?,12460.0,TV,7.4
466,Surviving R. Kelly,2019,18+,64/100,1,0,0,0,1,surviving r. kelly,,TV,7.5
467,Saint Seiya,1986,7+,64/100,1,0,1,0,1,saint seiya,,TV,8.5
468,Flaked,2016,18+,64/100,1,0,0,0,1,flaked,12867.0,TV,7.2
469,Fate/Zero,2011,18+,64/100,1,0,0,0,1,fate/zero,,TV,8.3
470,Crazyhead,2016,16+,64/100,1,0,0,0,1,crazyhead,5618.0,TV,7.3
471,The Five,2016,7+,64/100,1,0,0,0,1,the five,1027.0,TV,7.6
471,The Five,2016,7+,64/100,1,0,0,0,1,the five,,TV,7.6
472,Signal,2016,,64/100,1,0,0,0,1,signal,10768.0,TV,8.6
473,H2O: Just Add Water,2006,all,64/100,1,1,0,0,1,h2o: just add water,20046.0,TV,7.2
474,Requiem,2018,18+,64/100,1,0,0,0,1,requiem,588.0,TV,6.5
474,Requiem,2018,18+,64/100,1,0,0,0,1,requiem,49.0,TV,6.5
474,Requiem,2018,18+,64/100,1,0,0,0,1,requiem,7691.0,TV,6.5
475,The Valhalla Murders,2019,18+,64/100,1,0,0,0,1,the valhalla murders,,TV,7.1
476,Cardcaptor Sakura,1998,7+,64/100,1,0,0,0,1,cardcaptor sakura,6092.0,TV,8.0
477,Black Earth Rising,2018,16+,64/100,1,0,0,0,1,black earth rising,5912.0,TV,7.5
478,W/ Bob & David,2015,18+,64/100,1,0,0,0,1,w/ bob & david,,TV,7.4
479,The Trials of Gabriel Fernandez,2020,18+,64/100,1,0,0,0,1,the trials of gabriel fernandez,14749.0,TV,8.1
480,She's Gotta Have It,2017,18+,64/100,1,0,0,0,1,she's gotta have it,17044.0,TV,6.8
480,She's Gotta Have It,2017,18+,64/100,1,0,0,0,1,she's gotta have it,5190.0,TV,6.8
481,Save Me,2018,16+,64/100,1,0,0,0,1,save me,826.0,TV,7.7
482,Giri/Haji,2019,,64/100,1,0,0,0,1,giri/haji,18044.0,TV,7.9
484,The Curse of Oak Island,2014,7+,64/100,1,1,0,0,1,the curse of oak island,,TV,7.0
485,Black,2017,16+,63/100,1,0,0,0,1,black,36945.0,TV,8.0
485,Black,2017,16+,63/100,1,0,0,0,1,black,,TV,8.0
485,Black,2017,16+,63/100,1,0,0,0,1,black,104.0,TV,8.0
486,Losers,2019,,63/100,1,0,0,0,1,losers,2032.0,TV,7.7
487,Ajin,2016,18+,63/100,1,0,0,0,1,ajin,7533.0,TV,7.6
488,Ink Master,2012,16+,63/100,1,0,0,0,1,ink master,,TV,7.4
489,The Innocents,2018,,63/100,1,0,0,0,1,the innocents,6463.0,TV,6.3
490,Goosebumps,1995,all,63/100,1,0,0,0,1,goosebumps,99134.0,TV,7.7
490,Goosebumps,1995,all,63/100,1,0,0,0,1,goosebumps,16167.0,TV,7.7
491,Vampire Knight,2008,16+,63/100,1,1,0,0,1,vampire knight,,TV,7.4
492,Angel Beats!,2010,16+,63/100,1,0,0,0,1,angel beats!,,TV,7.7
493,Green Eggs and Ham,2019,7+,63/100,1,0,0,0,1,green eggs and ham,3425.0,TV,8.2
494,The Hollow,2018,7+,63/100,1,0,0,0,1,the hollow,5444.0,TV,7.2
495,Dogs,2018,all,63/100,1,0,0,0,1,dogs,1399.0,TV,8.1
496,November 13: Attack on Paris,2018,18+,63/100,1,0,0,0,1,november 13: attack on paris,3911.0,TV,8.3
497,It's Bruno!,2019,7+,63/100,1,0,0,0,1,it's bruno!,3396.0,TV,7.5
498,Wanted,2016,16+,63/100,1,0,0,0,1,wanted,420451.0,TV,7.7
499,Masum,2017,16+,63/100,1,0,0,0,1,masum,21150.0,TV,8.4
500,Cable Girls,2017,18+,63/100,1,0,0,0,1,cable girls,17054.0,TV,7.6
501,Lady Dynamite,2016,16+,63/100,1,0,0,0,1,lady dynamite,4135.0,TV,7.4
502,Power Rangers,1993,7+,63/100,1,0,1,0,1,power rangers,117113.0,TV,6.5
503,The Mire,2018,18+,63/100,1,0,0,0,1,the mire,6304.0,TV,6.9
504,Tabula Rasa,2017,18+,63/100,1,0,0,0,1,tabula rasa,207.0,TV,8.0
505,Ethos,2020,,63/100,1,0,0,0,1,ethos,30950.0,TV,8.6
506,Clannad,2007,7+,63/100,1,1,0,0,1,clannad,,TV,7.9
507,Ugly Delicious,2018,18+,63/100,1,0,0,0,1,ugly delicious,3862.0,TV,7.8
508,Generation 56k,2021,,63/100,1,0,0,0,1,generation 56k,3101.0,TV,7.4
509,Fate/stay night [Unlimited Blade Works],2014,18+,63/100,1,1,0,0,1,fate/stay night [unlimited blade works],9870.0,TV,8.0
510,Man with a Plan,2016,7+,63/100,1,0,0,0,1,man with a plan,,TV,7.0
511,Rilakkuma and Kaoru,2019,7+,63/100,1,0,0,0,1,rilakkuma and kaoru,1992.0,TV,8.3
512,World War II In HD Colour,2009,7+,63/100,1,0,0,0,1,world war ii in hd colour,,TV,8.7
513,Boys Over Flowers,2009,16+,63/100,1,1,0,0,1,boys over flowers,15897.0,TV,7.9
513,Boys Over Flowers,2009,16+,63/100,1,1,0,0,1,boys over flowers,430.0,TV,7.9
514,Meteor Garden,2018,16+,63/100,1,0,0,0,1,meteor garden,,TV,8.1
515,"What's New, Scooby-Doo?",2002,7+,63/100,1,0,0,0,1,"what's new, scooby-doo?",,TV,7.3
516,The Letdown,2017,,63/100,1,0,0,0,1,the letdown,4286.0,TV,7.5
517,Sick Note,2017,18+,63/100,1,0,0,0,1,sick note,9326.0,TV,6.8
518,Big Time Rush,2009,all,63/100,1,1,1,0,1,big time rush,,TV,6.4
519,Girlboss,2017,18+,63/100,1,0,0,0,1,girlboss,20367.0,TV,7.0
520,Quicksand,2019,18+,63/100,1,0,0,0,1,quicksand,1741.0,TV,7.5
520,Quicksand,2019,18+,63/100,1,0,0,0,1,quicksand,27786.0,TV,7.5
521,Rotten,2018,18+,63/100,1,0,0,0,1,rotten,4172.0,TV,7.2
522,The Irregulars,2021,18+,63/100,1,0,0,0,1,the irregulars,17972.0,TV,5.9
523,The Mantis,2017,,63/100,1,0,0,0,1,the mantis,,TV,7.4
524,College Romance,2018,18+,63/100,1,0,0,0,1,college romance,,TV,8.8
525,Elite Short Stories: Carla Samuel,2021,18+,63/100,1,0,0,0,1,elite short stories: carla samuel,3152.0,TV,7.0
526,Bard of Blood,2019,18+,63/100,1,0,0,0,1,bard of blood,12410.0,TV,6.9
527,Charmed,2018,16+,62/100,1,0,0,0,1,charmed,18548.0,TV,4.6
528,The New Legends of Monkey,2018,7+,62/100,1,0,0,0,1,the new legends of monkey,5211.0,TV,6.5
529,Nevertheless,2021,,62/100,1,0,0,0,1,nevertheless,,TV,7.6
530,"The Mind, Explained",2019,16+,62/100,1,0,0,0,1,"the mind, explained",6277.0,TV,8.0
